symbol,company,assetType,sector,industry,valueMin,valueMax,accounts,ytdPercent,priceDate,latestClose,currency,priceStatus,purchaseCount,saleCount,purchaseMin,purchaseMax,saleMin,saleMax,firstTransactionDate,lastTransactionDate,disclosureRows,pdfPages
QQQ,"Invesco QQQ Trust, Series 1",etf,Diversified Equity,Equity ETF - Large Growth,1000001,5000000,7,18.1,2026-07-10,725.51001,USD,current,0,0,0,0,0,0,,,1,102
SPHQ,Invesco S&P 500 Quality ETF,etf,Diversified Equity,Equity ETF - Large Blend,5000001,25000000,1,17.42,2026-07-10,88.120003,USD,current,5,0,3250005,12500000,0,0,9/18/2025,12/31/2025,1,7
XLC,State Street Communication Services Select Sector SPDR ETF,etf,Communication Services,Equity ETF - Communication Services,1000001,5000000,7,-5.16,2026-07-10,111.639999,USD,current,0,0,0,0,0,0,,,1,96
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,etf,Consumer Cyclical,Equity ETF - Consumer Discretionary,1000001,5000000,7,-1.82,2026-07-10,117.239998,USD,current,0,0,0,0,0,0,,,1,103
XLP,State Street Consumer Staples Select Sector SPDR ETF,etf,Consumer Defensive,Equity ETF - Consumer Staples,1000001,5000000,7,8.29,2026-07-10,84.120003,USD,current,0,0,0,0,0,0,,,1,96
XLE,State Street Energy Select Sector SPDR ETF,etf,Energy,Equity ETF - Energy,500001,1000000,7,23.19,2026-07-10,55.080002,USD,current,0,0,0,0,0,0,,,1,113
XLF,State Street Financial Select Sector SPDR ETF,etf,Financial Services,Equity ETF - Financial Services,1500002,6000000,1|7,1.72,2026-07-10,55.709999,USD,current,3,0,1500003,6000000,0,0,12/12/2025,12/31/2025,2,7|103
XLV,State Street Health Care Select Sector SPDR ETF,etf,Healthcare,Equity ETF - Healthcare,1000001,5000000,7,3.9,2026-07-10,160.839996,USD,current,0,0,0,0,0,0,,,1,110
SPYM,State Street SPDR Portfolio S&P 500 ETF,etf,Diversified Equity,Equity ETF - Large Blend,5000001,25000000,1,10.76,2026-07-10,88.849998,USD,current,5,0,4500005,21000000,0,0,9/18/2025,12/31/2025,1,7
SPY,State Street SPDR S&P 500 ETF Trust,etf,Diversified Equity,Equity ETF - Large Blend,5000001,25000000,7,10.71,2026-07-10,754.950012,USD,current,0,1,0,0,50001,100000,1/10/2025,1/10/2025,1,114
GNR,State Street SPDR S&P Global Natural Resources ETF,etf,Basic Materials,Equity ETF - Global Natural Resources,500001,1000000,7,10.14,2026-07-10,68.440002,USD,current,0,0,0,0,0,0,,,1,96
XLK,State Street Technology Select Sector SPDR ETF,etf,Technology,Equity ETF - Technology,1000001,5000000,7,29.04,2026-07-10,185.779999,USD,current,0,0,0,0,0,0,,,1,105
VCR,Vanguard Consumer Discretion ETF,etf,Consumer Cyclical,Equity ETF - Consumer Discretionary,1000001,5000000,1,0.46,2026-07-10,395.75,USD,current,5,0,1600005,3250000,0,0,9/18/2025,12/31/2025,1,7
VGK,Vanguard FTSE Europe ETF,etf,Diversified Equity,Equity ETF - Europe,1000001,5000000,7,5.93,2026-07-10,88.57,USD,current,0,0,0,0,0,0,,,1,110
VUG,Vanguard Growth ETF,etf,Diversified Equity,Equity ETF - Large Growth,1000001,5000000,1,7.49,2026-07-10,87.400002,USD,current,5,0,3000005,12000000,0,0,9/18/2025,12/31/2025,1,7
VYM,Vanguard High Dividend Yield Index Fund ETF Shares,etf,Diversified Equity,Equity ETF - Large Value and Dividend,1000001,5000000,5,12.22,2026-07-10,161.059998,USD,current,3,2,1600003,6250000,350002,750000,8/13/2025,12/29/2025,1,68
VIGI,Vanguard International Dividend Appreciation Index Fund ETF Shares,etf,Diversified Equity,Equity ETF - International Dividend,6000002,30000000,7,3.82,2026-07-10,94.940002,USD,current,0,0,0,0,0,0,,,2,97
MGK,Vanguard Mega Cap Growth Index Fund,etf,Diversified Equity,Equity ETF - Large Growth,1000001,5000000,1,7.88,2026-07-10,89.059998,USD,current,0,0,0,0,0,0,,,1,7
